Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Momentum_7,Momentum_30,MA7,MA30,MA100,EMA20,EMA50,Volatility_7,Volatility_30,High_Low_Spread,Open_Close_Spread,Price_Range_Pct,Lag1,Lag2,Lag3,Year,Month,Day,DayOfWeek,Volume_Change,Volume_MA7,Target
2012-01-02,51.84000015258789,53.459999084472656,51.45000076293945,53.15999984741211,27.734315872192383,1620355,0.02704794380367037,0.02668861320992307,0.6300010681152273,-0.3899993896484375,52.205714089529856,52.54233322143555,54.243550033569335,52.509070008861634,53.67753871389607,0.017928428218645882,0.025048489205873492,2.009998321533203,-1.3199996948242188,0.03781035228183982,51.7599983215332,51.36000061035156,51.09999847412109,2012,1,2,0,1.1621569328650576,1052653.7142857143,1
2012-01-03,53.75,55.58000183105469,53.68999862670898,55.290000915527344,28.84556198120117,2679672,0.040067740297763166,0.039285845933791044,2.549999237060547,3.9599990844726562,52.56999969482422,52.67433319091797,54.20305004119873,52.77392057140123,53.74077252572474,0.023091031584675382,0.024810338669928402,1.8900032043457102,-1.5400009155273438,0.03418345402513698,53.15999984741211,51.7599983215332,51.36000061035156,2012,1,3,1,0.6537561213437797,1242922.142857143,1
2012-01-04,55.0099983215332,56.45000076293945,54.56999969482422,55.869998931884766,29.14816093444824,2132005,0.01049010683222007,0.010435467444706262,3.3699989318847656,5.029998779296875,53.0514281136649,52.84199981689453,54.16865001678467,53.06878517716157,53.82427160047612,0.022530481866547294,0.024736762956242334,1.8800010681152344,-0.8600006103515625,0.033649563344493386,55.290000915527344,53.15999984741211,51.7599983215332,2012,1,4,2,-0.20437837168131023,1431686.142857143,1
2012-01-05,56.04999923706055,56.56999969482422,54.560001373291016,56.150001525878906,29.29423713684082,2723050,0.005011680675625518,0.004999164006309075,3.3300018310546875,6.850002288818359,53.527142660958425,53.07033322652181,54.14145004272461,53.36223435322989,53.91547669558996,0.022558630374326923,0.023902216845525456,2.009998321533203,-0.10000228881835938,0.03579694153003393,55.869998931884766,55.290000915527344,53.15999984741211,2012,1,5,3,0.27722495960375326,1739258.4285714286,0
2012-01-06,56.130001068115234,56.58000183105469,55.04999923706055,55.54999923706055,28.981210708618164,1911346,-0.01068570387378931,-0.01074320600814381,4.45000076293946,5.770000457763665,54.16285705566406,53.26266657511393,54.109350051879886,53.57059291359471,53.979575618784885,0.01656007846562996,0.02404190683210905,1.5300025939941406,0.5800018310546875,0.027542801350272376,56.150001525878906,55.869998931884766,55.290000915527344,2012,1,6,4,-0.29808633701180665,1829444.0,1
2012-01-09,56.0,57.540000915527344,55.61000061035156,56.84000015258789,29.65422248840332,3087412,0.02322233903230564,0.02295680356206051,5.479999542236328,6.520000457763672,54.945714133126394,53.47999992370605,54.136250038146976,53.881965031594056,54.09174912991442,0.016695402494941163,0.024269584228060945,1.9300003051757812,-0.8400001525878906,0.03395496657274216,55.54999923706055,56.150001525878906,55.869998931884766,2012,1,9,0,0.6153077464781362,2129036.5714285714,1
2012-01-10,57.810001373291016,59.380001068115234,57.61000061035156,58.720001220703125,30.63504219055176,2949987,0.033075317787972125,0.032540099181384875,6.960002899169922,5.780002593994148,55.94000026157924,53.67266667683919,54.200450057983396,54.34273038293778,54.27324921190613,0.017657118364396717,0.023206495739447063,1.7700004577636719,-0.9099998474121094,0.03014305894018981,56.84000015258789,55.54999923706055,56.150001525878906,2012,1,10,1,-0.04451139012221239,2443403.8571428573,1
2012-01-11,58.70000076293945,59.290000915527344,58.380001068115234,58.93000030517578,30.74460220336914,2035241,0.0035762786121777967,0.0035698989336360428,5.770000457763672,6.010002136230469,56.764286041259766,53.873000081380205,54.28885005950928,54.779613232674734,54.45586690183827,0.01794932517836114,0.02319364712279587,0.9099998474121094,-0.22999954223632812,0.015442047220423732,58.720001220703125,56.84000015258789,55.54999923706055,2012,1,11,2,-0.31008475630570576,2502673.285714286,1
2012-01-12,58.9900016784668,60.310001373291016,58.45000076293945,59.400001525878906,30.98980712890625,2061301,0.00797558490190342,0.00794394802835902,4.1100006103515625,3.420001983642578,57.3514289855957,53.987000147501625,54.36915008544922,55.219650212979886,54.64975453415359,0.014169626018939214,0.02086214516841123,1.8600006103515625,-0.4099998474121094,0.03131314078403201,58.93000030517578,58.720001220703125,56.84000015258789,2012,1,12,3,0.012804380414899175,2414334.5714285714,0
2012-01-13,60.04999923706055,60.16999816894531,56.83000183105469,58.45000076293945,30.494178771972656,2958139,-0.015993278426526092,-0.016122551085862365,2.5800018310546875,3.270000457763672,57.72000067574637,54.09600016276042,54.41795009613037,55.52730264630937,54.79878379802754,0.017320769003866688,0.020910780372713298,3.339996337890625,1.5999984741210938,0.057142793743270026,59.400001525878906,58.93000030517578,58.720001220703125,2012,1,13,4,0.435083473980753,2532353.714285714,1
2012-01-16,58.400001525878906,60.06999969482422,58.04999923706055,59.959999084472656,31.281963348388672,2000149,0.025834017139835908,0.025505956994494733,3.80999755859375,4.349998474121094,58.264286041259766,54.24100011189778,54.479350090026855,55.949464211848735,55.001184397495976,0.01873341999182815,0.021334298051269986,2.020000457763672,-1.55999755859375,0.03368913423293855,58.45000076293945,59.400001525878906,58.93000030517578,2012,1,16,0,-0.32384887931229733,2429082.1428571427,1
2012-01-17,61.470001220703125,62.130001068115234,61.18999862670898,62.040000915527344,32.367130279541016,3547504,0.034689824263078206,0.03410169509995887,6.490001678466797,5.8300018310546875,59.191429138183594,54.435333506266275,54.559250106811525,56.5295153264848,55.27721641781093,0.018403058624395313,0.022078730235511178,0.9400024414062571,-0.5699996948242188,0.01515155428005472,59.959999084472656,58.45000076293945,59.400001525878906,2012,1,17,1,0.7736198653200337,2662819.0,1
2012-01-18,61.79999923706055,62.29999923706055,60.880001068115234,62.22999954223633,32.46625900268555,3030372,0.0030625181158150383,0.00305783815974248,5.3899993896484375,6.159999847412109,59.96142905099051,54.64066683451335,54.63745010375977,57.0724185851278,55.549874579553105,0.018669856046322156,0.022049763138676015,1.4199981689453125,-0.43000030517578125,0.02281854699326393,62.040000915527344,59.959999084472656,58.45000076293945,2012,1,18,2,-0.14577347904329352,2654670.4285714286,1
2012-01-19,62.45000076293945,63.18999862670898,61.72999954223633,62.959999084472656,32.84710693359375,2860549,0.011730669252871584,0.011662398342605088,4.239997863769531,7.290000915527344,60.56714303152902,54.883666865030925,54.724550094604496,57.63314053744636,55.840467697393095,0.016494094092940288,0.021998598707305417,1.4599990844726491,-0.5099983215332031,0.023189312352336382,62.22999954223633,62.040000915527344,59.959999084472656,2012,1,19,3,-0.056040314522441514,2641893.5714285714,1
2012-01-20,62.959999084472656,64.08000183105469,62.369998931884766,63.59000015258789,33.17578887939453,3275573,0.01000637035064078,0.009956638111139449,4.659999847412109,9.979999542236328,61.23285729544504,55.2163335164388,54.79695011138916,58.20046050079317,56.144370930930144,0.016245776119104324,0.020580269261791725,1.7100028991699219,-0.6300010681152344,0.026891066127797937,62.959999084472656,62.22999954223633,62.040000915527344,2012,1,20,4,0.14508543639699933,2819083.8571428573,1
2012-01-23,63.40999984741211,64.18000030517578,62.650001525878906,63.880001068115234,33.327083587646484,2283960,0.0045604798683986925,0.00455011238858898,4.479999542236328,10.080001831054688,61.87285723005022,55.55233357747396,54.86675010681152,58.741369126252415,56.44772897552564,0.016403779742170478,0.02057707301946529,1.529998779296875,-0.470001220703125,0.02395113891224638,63.59000015258789,62.959999084472656,62.22999954223633,2012,1,23,0,-0.3027296292892877,2850892.285714286,0
2012-01-24,63.43999862670898,64.0999984741211,62.56999969482422,63.5,33.12883377075195,2224542,-0.005948670346921814,-0.005966434168817285,5.049999237060547,10.979999542236328,62.594285692487446,55.91833356221517,54.959550094604495,59.19457206660933,56.72428862354424,0.013950116267634309,0.019935757828017323,1.529998779296875,-0.06000137329102273,0.024094468965305118,63.880001068115234,63.59000015258789,62.959999084472656,2012,1,24,1,-0.02601534177481213,2746092.714285714,1
2012-01-25,63.77000045776367,63.790000915527344,62.31999969482422,63.59000015258789,33.17578887939453,1791303,0.0014173252376046275,0.0014163217802284594,3.6300010681152344,10.639999389648438,63.11285727364676,56.273000208536786,55.08675010681152,59.61318426527396,56.9935322129185,0.01292689448460273,0.019954783683740488,1.470001220703125,0.18000030517578125,0.02311686141179072,63.5,63.880001068115234,63.59000015258789,2012,1,25,2,-0.1947542460425562,2716257.5714285714,1
2012-01-26,63.90999984741211,65.69999694824219,63.5,65.4000015258789,34.12009048461914,2907762,0.028463616432580885,0.02806605411576021,3.3600006103515625,15.150001525878906,63.592857360839844,56.77800025939941,55.234150123596194,60.1643097186649,57.32319767617185,0.010876286743625192,0.017164208557564474,2.1999969482421875,-1.4900016784667969,0.0336390962830734,63.59000015258789,63.5,63.880001068115234,2012,1,26,3,0.623266415564536,2624865.8571428573,0
2012-01-27,64.9800033569336,66.31999969482422,64.23999786376953,64.5999984741211,33.702720642089844,2456825,-0.01223246227970265,-0.012307894626495064,2.3699989318847656,13.859996795654297,63.931428636823384,57.24000015258789,55.34305011749267,60.58675626680359,57.608562413346334,0.013225501870120553,0.017593329109632076,2.0800018310546875,0.3800048828125,0.03219817151989471,65.4000015258789,63.59000015258789,63.5,2012,1,27,4,-0.15508043643186753,2542930.5714285714,0
2012-01-30,63.790000915527344,64.98999786376953,63.720001220703125,64.55000305175781,33.67664337158203,1962533,-0.0007739229650803869,-0.000774222598063532,1.5900039672851562,14.560001373291016,64.15857206072126,57.72533353169759,55.45555015563965,60.96420834156113,57.88077577171541,0.013075999140485179,0.01714162546962233,1.2699966430664062,-0.7600021362304688,0.01967461786249787,64.5999984741211,65.4000015258789,63.59000015258789,2012,1,30,0,-0.20119137504706275,2414642.5714285714,1
2012-01-31,65.08000183105469,66.5,65.05000305175781,65.38999938964844,34.11487579345703,2551733,0.01301311073861755,0.012929167669088781,1.7999992370605469,15.319999694824219,64.41571480887276,58.23600018819173,55.592550163269046,61.38571225090278,58.17525512928141,0.013366080296798743,0.017105285734695466,1.4499969482421875,-0.30999755859375,0.022174597977924575,64.55000305175781,64.5999984741211,65.4000015258789,2012,1,31,1,0.3002242510062252,2311236.8571428573,1
2012-02-01,65.12999725341797,68.08000183105469,65.12999725341797,67.98999786376953,35.47133255004883,3664839,0.03976140844761478,0.038991271879428635,4.109996795654297,15.769996643066406,65.00285720825195,58.761666742960614,55.763450126647946,62.01469183308057,58.56014700122213,0.019010691366172398,0.016896887285979073,2.9500045776367188,-2.8600006103515625,0.04338880232865422,65.38999938964844,64.55000305175781,64.5999984741211,2012,2,1,2,0.4362157012508754,2508505.285714286,1
2012-02-02,68.23999786376953,68.56999969482422,67.11000061035156,68.0,35.47654724121094,2580196,0.000147111877404571,0.00014710105751347756,4.5,15.470001220703118,65.64571435110909,59.277333450317386,55.923950119018556,62.58472118231099,58.93033731489969,0.018334034708558666,0.016965672352615136,1.4599990844726562,0.23999786376953125,0.02147057477165671,67.98999786376953,65.38999938964844,64.55000305175781,2012,2,2,3,-0.2959592495059128,2559313.0,1
2012-02-03,67.75,70.0,67.5,69.9800033569336,36.50954818725586,2821086,0.029117696425494,0.028701829733333975,6.390003204345703,17.240001678466797,66.55857195172992,59.85200017293294,56.07305015563965,63.28903377037029,59.363657551842195,0.019151336941658048,0.01733737070214686,2.5,-2.2300033569335938,0.03572449099850323,68.0,67.98999786376953,65.38999938964844,2012,2,3,4,0.0933611245037198,2706424.8571428573,1
2012-02-06,69.7699966430664,70.76000213623047,69.26000213623047,70.76000213623047,36.916481018066406,2037744,0.011146023747933942,0.011084364571946545,5.3600006103515625,18.26000213623047,67.32428632463727,60.46066691080729,56.21545017242432,64.00055456711887,59.81057302573977,0.01804742610619094,0.017130701487416723,1.5,-0.9900054931640625,0.021198416544874175,69.9800033569336,68.0,67.98999786376953,2012,2,6,0,-0.277673917065981,2582136.5714285714,0
2012-02-07,71.29000091552734,71.4800033569336,68.37000274658203,69.36000061035156,36.18608093261719,3268653,-0.019785210339360315,-0.01998355820933779,4.760002136230469,16.540000915527344,68.00428662981305,61.012000274658206,56.33725017547607,64.5109779998077,60.18506038199906,0.01983662539710133,0.017972376566313918,3.1100006103515625,1.9300003051757812,0.044838532049946575,70.76000213623047,69.9800033569336,68.0,2012,2,7,1,0.6040547782253316,2698112.0,0
2012-02-08,69.69000244140625,70.13999938964844,68.7300033569336,69.0,35.99825668334961,2939786,-0.005190320172774543,-0.005203836674790001,4.4499969482421875,17.900001525878913,68.64000047956195,61.6086669921875,56.465250167846676,64.9385039045879,60.53074428858733,0.020314798063490694,0.016401099779811093,1.4099960327148438,0.69000244140625,0.02043472511180933,69.36000061035156,70.76000213623047,69.9800033569336,2012,2,8,2,-0.10061239293372526,2837719.5714285714,1
2012-02-09,69.66999816894531,72.62000274658203,69.4000015258789,71.54000091552734,37.32341766357422,4317421,0.03681160747141088,0.03615024203103115,6.150001525878906,20.18000030517578,69.51857212611607,62.281333669026694,56.60425018310547,65.56721790562976,60.962479842584976,0.022793245538660963,0.01706989182096009,3.220001220703125,-1.8700027465820312,0.04500980122302797,69.0,69.36000061035156,70.76000213623047,2012,2,9,3,0.468617443582628,3089960.714285714,0
2012-02-10,71.0,71.91999816894531,69.48999786376953,69.87000274658203,36.4521484375,2645764,-0.023343558115371033,-0.023620334754041607,1.8800048828125,18.110004425048828,69.78714425223214,62.885000483194986,56.74205020904541,65.97700693810141,61.31179446627113,0.022989716793595905,0.01819651940555356,2.4300003051757812,1.1299972534179688,0.03477887805428281,71.54000091552734,69.0,69.36000061035156,2012,2,10,4,-0.3871887870096523,2944378.5714285714,1
2012-02-13,70.5,71.19000244140625,70.08000183105469,70.55999755859375,36.8121337890625,1628428,0.009875408399715235,0.00982696522385782,2.55999755859375,17.39999771118164,70.15285818917411,63.46500040690104,56.91775016784668,66.41348223529116,61.67446909734261,0.0230029248354449,0.017916496046917904,1.1100006103515625,-0.05999755859375,0.015731301711423763,69.87000274658203,71.54000091552734,69.0,2012,2,13,0,-0.38451502099204615,2808411.714285714,0
2012-02-14,70.13999938964844,71.08000183105469,69.27999877929688,70.0199966430664,36.53040313720703,2122166,-0.0076530744644501825,-0.007682509514084385,0.0399932861328125,14.729995727539062,70.1585715157645,63.956000264485674,57.096150131225585,66.75695979793642,62.001744687370994,0.020809623224604355,0.017226693080502262,1.8000030517578125,0.12000274658203125,0.02570698569058064,70.55999755859375,69.87000274658203,71.54000091552734,2012,2,14,1,0.30319915894347194,2708566.0,1
2012-02-15,70.6500015258789,71.2300033569336,70.0,70.2300033569336,36.63996505737305,2379308,0.002999239130754505,0.0029947503860456473,-0.529998779296875,14.360004425048828,70.08285740443638,64.43466707865397,57.290450172424315,67.08772585117426,62.324421497942076,0.020321803291192972,0.01724432592993284,1.2300033569335938,0.4199981689453125,0.017513929917990802,70.0199966430664,70.55999755859375,69.87000274658203,2012,2,15,2,0.12116959747729439,2757360.8571428573,1
